20543,0.07709752768278122
20544,0.08417237550020218
20545,0.13491350412368774
20546,0.11565573513507843
20547,0.13570235669612885
20548,0.03453497216105461
20549,0.1565319150686264
20550,0.10508783161640167
20551,0.04027329757809639
20552,0.0012428341433405876
20553,0.1539933681488037
20554,0.07241149991750717
20555,0.11687057465314865
20556,0.13033436238765717
20557,0.03054032288491726
20558,0.030815184116363525
20559,0.001037580892443657
20560,0.0007809983799234033
20561,0.030581790953874588
20562,0.07591123878955841
20562,0.06399893760681152
20563,0.09999439120292664
20564,0.1386220008134842
20565,0.10815592855215073
20566,0.07366477698087692
20567,0.21233642101287842
20568,0.031079763546586037
20569,0.030209718272089958
20570,0.0452846921980381
20571,0.04671123996376991
20572,0.12089002877473831
20573,0.00013321205915417522
20574,0.07494610548019409
20575,0.00016802029858808964
20576,0.074600949883461
20577,0.11792969703674316
20578,0.07372071593999863
20579,0.07511216402053833
20580,0.11969674378633499
20581,0.1179608553647995
20582,0.04375428706407547
20583,0.042308349162340164
20584,0.08392003178596497
20585,0.04202611744403839
20586,0.1126755028963089
20587,0.03342742845416069
20588,0.08194585889577866
20589,0.031149782240390778
20590,0.0318317748606205
20591,0.11149032413959503
20592,0.06158041954040527
20593,0.03084481880068779
20594,0.03886483609676361
20595,0.11074846237897873
20596,0.033265404403209686
20597,0.04366198182106018
20598,0.06152445822954178
20599,0.15834130346775055
20600,0.04276192933320999
20601,0.0004951723385602236
20602,0.165236234664917
20603,0.07907170057296753
20604,0.07228988409042358
20605,0.07025842368602753
20606,0.0384618379175663
20607,0.042886391282081604
20608,0.04149722680449486
20609,0.07814110815525055
20610,0.07417044788599014
20611,0.0011531824711710215
20612,0.13158315420150757
20613,0.13858246803283691
20614,0.16962696611881256
20615,0.11538316309452057
20616,0.1084880456328392
20617,0.0009503972833044827
20618,0.14146436750888824
20619,0.1114174872636795
20620,0.073613241314888
20621,0.0011727932142093778
20622,0.10335405170917511
20623,0.04229801520705223
20624,0.10917168110609055
20625,0.04099293053150177
20626,0.06102890148758888
20627,0.10998864471912384
20628,0.030733974650502205
20628,0.04078839346766472
20629,0.045451998710632324
20630,0.04381783679127693
20631,0.00022583114332519472
20632,0.08185052126646042
20633,0.030478421598672867
20634,0.031406909227371216
20635,0.03060264140367508
20636,0.09598323702812195
20637,0.030573071911931038
20638,0.04316851496696472
20639,0.08297130465507507
20640,0.039145443588495255
20641,0.03215491771697998
20642,0.11762673407793045
20643,0.1035892516374588
20644,0.06295089423656464
20645,0.08602769672870636
20646,0.06982039660215378
20647,0.11335272341966629
20648,0.04430842399597168
20649,0.12142318487167358
20650,0.07375648617744446
20651,0.0007016410818323493
20652,0.0659397765994072
20653,0.07145971804857254
20654,0.042946379631757736
20655,0.11492732167243958
20656,0.12634430825710297
20657,0.07154500484466553
20658,0.08045016974210739
20659,0.11197707056999207
20660,0.03142181411385536
20661,0.1101374700665474
20662,0.03202497214078903
20663,0.10039883106946945
20664,0.18137210607528687
20665,0.0418846532702446
20666,0.06737525016069412
20667,0.13828203082084656
20668,0.0438358299434185
20669,0.03089362382888794
20670,0.0010059296619147062
20671,0.03176095336675644
20672,0.00027899822453036904
20673,0.0004216848756186664
20674,0.00031853053951635957
20675,0.03064916841685772
20676,0.00031390273943543434
20677,0.041135482490062714
20678,0.04034818336367607
20679,0.1633324921131134
20680,0.10371265560388565
20681,0.07949686795473099
20682,0.04085706174373627
20683,0.08003557473421097
20684,0.0003092701663263142
20685,0.03952306509017944
20686,0.14737702906131744
20687,0.03819587081670761
20688,0.1336827278137207
20689,0.06951454281806946
20690,0.07205203920602798
20691,0.001308203092776239
20692,0.1118910163640976
20693,0.10238517075777054
20694,0.0008856864296831191
20695,0.03827314451336861
20696,0.03145396336913109
20697,0.03190457820892334
20698,0.0726005882024765
20699,0.0014381270157173276
20700,0.0010574075859040022
20701,0.03328613564372063
20702,0.17226871848106384
20703,0.08617344498634338
20704,0.1196834072470665
20705,0.06627606600522995
20706,0.03626394271850586
20707,0.03088633343577385
20708,0.04546153545379639
20709,0.07087717205286026
20710,0.14553534984588623
20711,0.08627016097307205
20712,0.07251422107219696
20713,0.0011058972449973226
20714,0.08231346309185028
20715,0.034304115921258926
20716,0.07053523510694504
20717,0.07182775437831879
20718,0.0016999286599457264
20719,0.07482582330703735
20720,0.07482260465621948
20721,0.1282579004764557
20722,0.04082273691892624
20723,0.14712685346603394
20724,0.00030001759296283126
20725,0.06099988520145416
20726,0.042778562754392624
20727,0.11288158595561981
20728,0.04021046683192253
20729,0.07440381497144699
20730,0.040357355028390884
20731,0.11402061581611633
20732,0.1137361228466034
20733,0.06403648853302002
20734,0.0003658349742181599
20735,0.10542372614145279
20736,0.11175157129764557
20737,0.11580723524093628
20738,0.0406905822455883
20739,0.06405647844076157
20740,0.03114219196140766
20741,0.032171186059713364
20742,0.04058327153325081
20743,0.03971407562494278
20744,0.041099533438682556
20745,0.060823746025562286
20746,0.08334668725728989
20747,0.08272405713796616
20748,6.530724203912541e-05
20749,0.07079673558473587
20750,0.039177048951387405
20751,0.10180334746837616
20752,0.00018937332788482308
20753,0.133255735039711
20754,0.07487674057483673
20755,0.07060568034648895
20756,0.15973946452140808
20757,0.00021873950026929379
20758,0.030566392466425896
20759,0.07148437201976776
20760,0.03865796700119972
20761,0.03243730217218399
20762,0.00039045320590958
20763,0.00015752160106785595
20764,0.03053893893957138
20765,0.1177278459072113
20766,0.0009094015113078058
20767,0.033291880041360855
20768,0.10507477819919586
20769,0.03992008790373802
20770,0.13845232129096985
20771,0.1316874921321869
20772,0.07449284195899963
20773,0.12382271885871887
20774,0.0007566873100586236
20775,0.0638565644621849
20776,0.09993372112512589
20777,0.041106030344963074
20778,0.15372133255004883
20779,0.16988475620746613
20780,0.10614822804927826
20781,0.00011611488298512995
20782,0.03134647011756897
20783,0.14306551218032837
20784,0.0004709602508228272
20785,0.06662099063396454
20786,0.06126382574439049
20787,0.04258890822529793
20788,0.03034862130880356
20789,0.0003142744244541973
20790,0.0002984227903652936
20791,0.14632880687713623
20792,0.19386093318462372
20793,0.13536448776721954
20794,0.03146722540259361
20795,0.11254695802927017
20796,0.032492026686668396
20797,0.03566015511751175
20798,0.08967132121324539
20799,0.030364040285348892
20800,0.20727276802062988
20801,0.08402266353368759
20802,0.0420488603413105
20803,0.00013448890240397304
20804,0.10374236106872559
20805,0.030434245243668556
20806,0.04102840647101402
20807,0.08319234848022461
20808,0.10320431739091873
20809,8.949529728852212e-05
20810,0.11199571192264557
20811,0.1590026617050171
20812,0.03500588610768318
20813,0.03330394998192787
20814,0.17556028068065643
20815,0.04450750723481178
20816,0.07220850884914398
20817,0.12900133430957794
20818,0.03245650604367256
20819,0.000229125507757999
20820,0.06262543052434921
20821,0.030390609055757523
20822,0.0735170990228653
20823,0.031550418585538864
20824,0.06392737478017807
20825,0.09212829172611237
20826,0.06209694594144821
20827,0.13171043992042542
20828,0.07391028106212616
20829,0.06038196384906769
20830,0.10719802975654602
20831,0.0026799559127539396
20832,0.09232009947299957
20833,0.10046955198049545
20834,0.04387444630265236
20835,0.10526986420154572
20836,0.1205524206161499
20837,0.000685186474584043
20838,0.07631268352270126
20839,0.00032413966255262494
20840,0.03198637440800667
20841,0.21413473784923553
20842,0.0779852643609047
20843,0.06194771081209183
20844,0.04614397883415222
20845,0.030631832778453827
20846,0.00024596534785814583
20847,0.000261965295067057
20848,0.04530075564980507
20849,0.07475779205560684
20850,0.08776979893445969
20851,0.03212228789925575
20852,0.0002531173231545836
20853,0.04403058812022209
20854,0.000165911580552347
20855,0.07502011954784393
20856,0.03117106296122074
20857,0.11918811500072479
20858,0.197426900267601
20859,0.07574355602264404
20860,0.07492370903491974
20861,0.03206198662519455
20862,0.0003410544595681131
20863,0.08793451637029648
20864,0.0004978093784302473
20865,0.12967824935913086
20866,0.04446839913725853
20867,0.0005765369860455394
20868,0.06473726779222488
20869,0.03179296851158142
20870,0.06437917798757553
20871,0.04277346283197403
20872,0.030531931668519974
20873,0.07657226175069809
20874,0.0448121540248394
20875,0.07794006913900375
20876,0.0635712668299675
20877,0.11989913135766983
20878,0.07607358694076538
20879,0.0001553398760734126
20880,0.14972692728042603
20881,0.06175605580210686
20882,0.06275435537099838
20883,0.08812451362609863
20884,0.00035140104591846466
20885,0.042858704924583435
20886,0.04451854154467583
20887,0.03328355401754379
20888,0.00021269972785376012
20889,0.11753383278846741
20890,0.04495938494801521
20891,0.00024838055833242834
20892,0.04444408789277077
20893,0.10336758941411972
20894,0.06345988810062408
20895,0.030301613733172417
20896,0.10508094727993011
20897,0.04161253198981285
20898,0.0404701866209507
20899,0.08377790451049805
20900,0.032320536673069
20901,0.09145279228687286
20902,0.0748828649520874
20903,0.04491434618830681
20904,0.09060399234294891
20905,0.030525004491209984
20906,0.10360078513622284
20907,0.15162067115306854
20908,0.0903356596827507
20909,0.17433369159698486
20910,0.033516790717840195
20911,0.06495481729507446
20912,0.04200255870819092
20913,0.09084543585777283
20914,0.1143164113163948
20915,0.043364908546209335
20916,0.0005581344594247639
20917,0.10559143871068954
20918,0.07428926974534988
20919,0.11191575974225998
20920,0.0013714352389797568
20921,0.06662202626466751
20922,0.04461444169282913
20923,0.07829056680202484
20924,0.03013814613223076
20925,0.06743181496858597
20926,0.031855057924985886
20927,0.09134352952241898
20928,0.09344523400068283
20929,0.12656213343143463
20930,0.08086428791284561
20931,0.11094732582569122
20932,0.029979130253195763
20933,0.09372975677251816
20934,0.046146392822265625
20935,0.0005006782012060285
20936,0.0451284721493721
20937,0.09438382089138031
20938,0.05993375554680824
20939,0.12285634875297546
20940,0.0006279163644649088
20941,0.12342510372400284
20942,0.08818811923265457
20943,0.062015801668167114
20944,0.04443059116601944
20945,0.0009343585697934031
20946,0.08102811127901077
20947,0.03247924521565437
20948,0.205384761095047
20949,0.03256118670105934
20950,0.13802595436573029
20951,0.03127754479646683
20952,0.04459381103515625
20953,0.00021554679551627487
20954,0.00023511462495662272
20955,0.07512003183364868
20956,0.0002248405507998541
20957,0.00018919308786280453
20958,0.10565673559904099
20959,0.1183234453201294
20960,0.10655984282493591
20961,0.13419374823570251
20962,0.04660037159919739
20963,0.00027805668651126325
20964,0.19017690420150757
20965,0.04192390292882919
20966,0.10133637487888336
20967,0.09063796699047089
20968,0.03669431060552597
20969,0.030784111469984055
20970,0.12394643574953079
20971,0.08743932098150253
20972,0.09595795720815659
20973,0.13321837782859802
20974,0.0019972422160208225
20975,0.002185011049732566
20976,0.0012679684441536665
20977,0.000792114355135709
20978,0.09547742456197739
20979,0.04843197390437126
20980,0.00028546841349452734
20981,0.03153181076049805
20982,0.00027506204787641764
20983,0.09207756817340851
20984,0.19785751402378082
20985,0.00034168065758422017
20986,0.0003235792391933501
20987,0.1350872814655304
20988,0.04318420961499214
20989,0.0926942452788353
20990,0.08057267963886261
20991,0.03126508370041847
20992,0.061594586819410324
20993,0.0005570992943830788
20994,0.034122686833143234
20995,0.18641258776187897
20996,0.07845612615346909
20997,0.03310500457882881
20998,0.00013580775703303516
20999,0.10922402888536453
21000,0.09196466952562332
21001,0.030674245208501816
21002,0.04908284544944763
21003,0.030661936849355698
21004,0.10792265832424164
21005,0.031872738152742386
21006,0.07858017832040787
21007,0.04671957716345787
21008,0.04809758812189102
21009,0.00036100478610023856
21010,0.12156751751899719
21011,0.0005405247793532908
21012,0.00037858649739064276
21013,0.0003379902627784759
21014,0.09253403544425964
21015,0.031582560390233994
21016,0.00028341595316305757
21017,0.10452358424663544
21018,0.0005963146104477346
21019,0.11899245530366898
21020,0.08315339684486389
21021,0.030168309807777405
21022,0.04340921342372894
21023,0.08432739228010178
21024,0.0011240898165851831
21025,0.04773006960749626
21026,0.24152716994285583
21027,0.10775116086006165
21028,0.03131967410445213
21029,0.030326714739203453
21030,0.10738284885883331
21031,0.07464836537837982
21032,0.07730244845151901
21033,0.06378988921642303
21034,0.09049967676401138
21035,0.08882330358028412
21036,0.07447001338005066
21037,0.075526662170887
21038,0.1168656051158905
21039,0.0434219054877758
21040,0.10268943011760712
21041,0.031232163310050964
21042,0.23653754591941833
21043,0.03148898482322693
21044,0.06336552649736404
21045,0.04583236202597618
21046,0.030420154333114624
21047,0.031025053933262825
21048,0.07716793566942215
21049,0.000296122336294502
21050,0.07244434207677841
21051,0.07523006945848465
21052,0.10820819437503815
21053,0.0689554214477539
21054,0.11942362040281296
21055,0.03182339295744896
21056,0.07505173981189728
21057,0.04468126222491264
21058,0.07461458444595337
21059,0.07408536970615387
21060,0.0002905451401602477
21061,0.07476456463336945
21062,0.11893071979284286
21063,0.00018046742479782552
21064,0.04192508012056351
21065,0.06490492820739746
21066,0.07606878876686096
21067,0.07355950772762299
21068,0.00028770853532478213
21069,0.07413539290428162
21070,0.00028276414377614856
21071,0.08556526899337769
21072,0.0003195259196218103
21073,0.03258674219250679
21074,0.06659546494483948
21075,0.06139465793967247
21076,0.03213817626237869
21077,0.09391728788614273
21078,0.045358285307884216
21079,0.10485649853944778
21080,0.07741726189851761
21081,0.07590581476688385
21082,0.06391170620918274
21083,0.09354864060878754
21084,0.000505961652379483
21085,0.08882839977741241
21086,0.0770711824297905
21087,0.07507164031267166
21088,0.06669455766677856
21089,0.03053983673453331
21090,0.06292950361967087
21091,0.00022106111282482743
21092,0.12371480464935303
21093,0.0001559817756060511
21094,0.044856198132038116
21095,0.0452595129609108
21096,0.07794728875160217
21097,0.13138347864151
21098,0.06514692306518555
21099,0.16579362750053406
21100,0.04399504140019417
21101,0.09242991358041763
21102,0.043636128306388855
21103,0.12238090485334396
21104,0.03822891786694527
21105,0.07882111519575119
21106,0.04303908348083496
21107,0.0974772721529007
21108,0.04883820191025734
21109,0.11832363158464432
21110,0.1282450407743454
21111,0.06106740981340408
21112,0.06184513866901398
21113,0.04834897816181183
21114,0.06454303860664368
21115,0.06008730083703995
21116,0.031924206763505936
21117,0.00037923219497315586
21118,0.11193972826004028
21119,0.07825814932584763
21120,0.031108364462852478
21121,0.00027963140746578574
21122,0.07578451186418533
21123,0.04792586341500282
21124,0.12397021800279617
21125,0.07711777091026306
21126,0.0611821673810482
21127,0.09222547709941864
21128,0.04653024300932884
21129,0.045276034623384476
21130,0.12247048318386078
21131,0.10745111107826233
21132,0.00025237546651624143
21133,0.06211397796869278
21134,0.09060444682836533
21135,0.09100919216871262
21136,0.07710463553667068
21137,0.031109241768717766
21138,0.12064875662326813
21139,0.03123394399881363
21140,0.030532674863934517
21141,0.00024274947645608336
21142,0.030286025255918503
21143,0.07636220753192902
21144,0.031191416084766388
21145,0.00016332438099198043
21146,0.10634798556566238
21147,0.09068407863378525
21148,0.06063704565167427
21149,0.0301114059984684
21150,0.09027668833732605
21151,0.07815258204936981
21152,0.03269229456782341
21153,0.08994419127702713
21154,0.00045756399049423635
21155,0.046330906450748444
21156,0.06536664813756943
21157,0.06150151416659355
21158,0.12519316375255585
21159,0.00015714680193923414
21160,0.0629274919629097
21161,0.07832879573106766
21162,0.07599806785583496
21163,0.12209588289260864
21164,0.10724643617868423
21165,0.06671800464391708
21166,0.04655645042657852
21167,0.17083202302455902
21168,0.08950065076351166
21169,0.09098555147647858
21170,0.043563224375247955
21171,0.04669829085469246
21172,0.03322497382760048
21173,0.0008635910926386714
21174,0.10874371975660324
21175,0.09416513890028
21176,0.00028048790409229696
21177,0.08786717802286148
21178,0.13268868625164032
21179,0.11885670572519302
21180,0.11784150451421738
21181,0.0009404141455888748
21182,0.11918433010578156
21183,0.03285503014922142
21184,0.07504010945558548
21185,0.04373573511838913
21186,0.0749126523733139
21187,0.08417323231697083
21188,0.0005367882549762726
21189,0.0003274366317782551
21190,0.06514067947864532
21191,0.030876560136675835
21192,0.0441574826836586
21193,0.00016557486378587782
21194,0.07198645174503326
21195,0.12589532136917114
21196,0.00039434220525436103
21197,0.1195472925901413
21198,0.06343026459217072
21199,0.0734201967716217
21200,0.04227541759610176
21201,0.030528945848345757
21202,0.08442604541778564
21203,0.09055192768573761
21204,0.06545056402683258
21205,0.042079150676727295
21206,0.0937504768371582
21207,0.075241319835186
21208,0.04443279281258583
21209,0.0867767408490181
21209,0.14375899732112885
21210,0.04235471785068512
21211,0.045069094747304916
21212,0.0003280911478213966
21213,0.07206889986991882
21214,0.16620536148548126
21215,0.08080421388149261
21216,0.10213910043239594
21217,0.0990014299750328
21218,0.0005271263071335852
21219,0.03389211744070053
21220,0.030510546639561653
21221,0.03041679412126541
21222,0.0002945869928225875
21223,0.041133563965559006
21224,0.14445720613002777
21225,0.08239372819662094
21226,0.03142435476183891
21227,0.07319410145282745
21228,0.11309477686882019
21229,0.0006277995416894555
21230,0.06197330355644226
21231,0.1148659735918045
21232,0.04066820815205574
21233,0.13342733681201935
21234,0.06834626942873001
21235,0.0008655251585878432
21236,0.06568577885627747
21237,0.03264505788683891
21238,0.06363904476165771
21239,0.042733412235975266
21240,0.00023177078401204199
21241,0.041734013706445694
21242,0.11384008079767227
21243,0.031982194632291794
21244,0.0009491313248872757
21245,0.000571798998862505
21246,0.04266057163476944
21247,0.041256166994571686
21248,0.03067895583808422
21249,0.03322003781795502
21250,0.15103083848953247
21251,0.06258955597877502
21252,0.0003595765447244048
21253,0.076559878885746
21254,0.06184539571404457
21255,0.13801980018615723
21256,0.09716445952653885
21257,0.09423578530550003
21258,0.10876862704753876
21259,0.045290738344192505
21260,0.08914165198802948
21261,0.06409522145986557
21262,0.07661757618188858
21263,0.06228179112076759
21264,0.031505510210990906
21265,0.07653004676103592
21266,0.00033681021886877716
21267,0.0759594514966011
21268,0.15659868717193604
21269,0.0464794784784317
21270,0.04450260475277901
21271,0.030169889330863953
21272,0.00018196010205429047
21273,0.16277416050434113
21274,0.00032012455631047487
21275,0.0002579284773673862
21276,0.00015638892364222556
21277,0.04517679661512375
21278,0.0734369158744812
21279,0.06255122274160385
21280,0.03020033799111843
21281,0.07521794736385345
21282,0.06412605941295624
21283,0.04365396499633789
21284,0.03264045715332031
21285,0.10557092726230621
21286,0.03028506599366665
21287,0.10753819346427917
21288,0.11711156368255615
21288,0.07657146453857422
21289,0.062262892723083496
21290,0.11090271174907684
21291,0.033183980733156204
21292,0.03142585605382919
21293,0.03235945478081703
21294,0.031137702986598015
21295,0.07946255803108215
21296,0.04851989075541496
21297,0.0002436628274153918
21298,0.00025350338546559215
21299,0.12466230988502502
21300,0.06109238788485527
21301,0.031553201377391815
21302,0.12232113629579544
21303,0.030313529074192047
21304,0.05066337436437607
21305,0.11075638979673386
21306,0.07950029522180557
21307,0.15730129182338715
21308,0.04803326725959778
21309,0.04671592265367508
21310,0.00015822172281332314
21311,0.18567806482315063
21312,0.03253182768821716
21313,0.15666505694389343
21314,0.07946018874645233
21315,0.19163990020751953
21316,0.03241940215229988
21317,0.07975645363330841
21318,0.06515553593635559
21319,0.029864154756069183
21320,0.03227972611784935
21321,0.10749880224466324
21322,0.06442690640687943
21323,0.08322690427303314
21324,0.0676443800330162
21325,0.04858577996492386
21326,0.06308865547180176
21327,0.0009653900051489472
21328,0.1923585832118988
21329,0.0007584954728372395
21330,0.06251396238803864
21331,0.03379691019654274
21332,0.00042371181189082563
21333,0.05230029299855232
21334,0.02987935021519661
21335,0.08398634940385818
21336,0.030016258358955383
21337,0.07962874323129654
21338,0.00032047348213382065
21339,0.08127947896718979
21340,0.15021519362926483
21341,0.15920256078243256
21342,0.08243459463119507
21343,0.029767047613859177
21344,0.14376641809940338
21345,0.09831322729587555
21346,0.03268672525882721
21347,0.04932636395096779
21348,0.12586450576782227
21349,0.12669029831886292
21350,0.04712236300110817
21351,0.09203831851482391
21352,0.10893572866916656
21353,0.047965940088033676
21354,0.07914692163467407
21355,0.00029898816137574613
21356,0.0626770555973053
21357,0.12893681228160858
21358,0.03136789798736572
21359,0.00039195013232529163
21360,0.03012612834572792
21361,0.03224354237318039
21362,0.20430544018745422
21363,0.0462806299328804
21364,0.06286616623401642
21365,0.08944209665060043
21366,0.27216947078704834
21367,0.06873124092817307
21368,0.06310426443815231
21369,0.06251958757638931
21370,0.05083231255412102
21371,0.0001828917593229562
21372,0.06063515320420265
21373,0.029898948967456818
21374,0.10912378132343292
21375,0.11379045248031616
21376,0.20295575261116028
21377,0.03007793240249157
21378,0.00041490900912322104
21379,0.04795042425394058
21380,0.08147508651018143
21381,0.051336564123630524
21382,0.07923989742994308
21383,0.12814632058143616
21384,0.03141705319285393
21385,0.0628330186009407
21386,0.18994516134262085
21387,0.07969433069229126
21388,0.08328551799058914
21389,0.03029921092092991
21390,0.11062084883451462
21391,0.09804125130176544
21392,0.07898587733507156
21393,0.0469541922211647
21394,0.04895918816328049
21395,0.07837555557489395
21396,0.16921228170394897
21397,0.07878956943750381
21398,0.046822696924209595
21399,0.1067342460155487
21400,0.11155962944030762
21401,0.19580785930156708
21402,0.047587741166353226
21403,0.060532890260219574
21404,0.09325530380010605
21405,0.09162534773349762
21406,0.11882171779870987
21407,0.1390635073184967
21408,0.060451529920101166
21409,0.0005470943870022893
21410,0.07628121972084045
21411,0.12216638773679733
21412,0.07816486060619354
21413,0.16981874406337738
21414,0.06357069313526154
21415,0.031681809574365616
21416,0.03068959340453148
21417,0.12237448245286942
21418,0.07595924288034439
21419,0.0923931673169136
21420,0.00016011220577638596
21421,0.030076708644628525
21422,0.07646813988685608
21423,0.08974627405405045
21424,0.030740847811102867
21425,0.031062405556440353
21426,0.0002121155266650021
21427,0.15092918276786804
21428,0.07458162307739258
21428,0.0872197225689888
21429,0.10545658320188522
21430,0.07574918866157532
21431,0.12336912006139755
21432,0.07702259719371796
21433,0.0002705309307202697
21434,0.07481441646814346
21435,0.0924006849527359
21436,0.07502331584692001
21437,0.04471414163708687
21438,0.00017231401579920202
21439,0.1054483950138092
21440,0.08838669955730438
21441,0.04353760927915573
21442,0.1648286134004593
21443,0.00039519419078715146
21444,0.03182672709226608
21445,0.033281244337558746
21446,0.00025332480436190963
21447,0.06183243542909622
21448,0.00020542707352433354
21449,0.03127358481287956
21450,0.04501777142286301
21451,0.08913835138082504
21452,0.060411237180233
21453,0.16156084835529327
21454,0.06407665461301804
21455,0.0008028241572901607
21456,0.000542160589247942
21457,0.030249830335378647
21458,0.11037179082632065
21459,0.04737868532538414
21460,0.030102968215942383
21461,0.07641679793596268
21462,0.061957184225320816
21463,0.09582413733005524
21464,0.047140009701251984
21465,0.17012551426887512
21466,0.0448569655418396
21467,0.10517701506614685
21468,0.04477410763502121
21469,0.06412185728549957
21470,0.0014015411725267768
21471,0.03420223668217659
21472,0.07804063707590103
21473,0.06541336327791214
21474,0.09240523725748062
21475,0.00030091035296209157
21476,0.19869095087051392
21477,0.1431030035018921
21478,0.00036120531149208546
21479,0.0003484068438410759
21480,0.07723940163850784
21481,0.07680259644985199
21482,0.07654473185539246
21483,0.15496264398097992
21484,0.13730451464653015
21485,0.045742496848106384
21486,0.12168071419000626
21487,0.00014302537601906806
21488,0.08921568095684052
21489,0.106663279235363
21490,0.07574731856584549
21491,0.0001789529633242637
21492,0.14892220497131348
21493,0.07660167664289474
21494,0.00017830364231485873
21495,0.089410200715065
21496,0.03061942383646965
21497,0.06030979007482529
21498,0.13524113595485687
21499,0.0008668287773616612
21500,0.0446983240544796
21501,0.08010826259851456
21502,0.1521175354719162
21503,0.1306726187467575
21504,0.10997091978788376
21505,0.09098737686872482
21506,0.06225286051630974
21507,0.030540481209754944
21508,0.07601660490036011
21509,0.10565373301506042
21510,0.07235317677259445
21511,0.1262677162885666
21512,0.03025166504085064
21513,0.11882641911506653
21514,0.031209426000714302
21515,0.06344974040985107
21516,0.07676756381988525
21517,0.0876179188489914
21518,0.06603366136550903
21519,0.0003927221114281565
21520,0.07607273757457733
21521,0.04585541784763336
21522,0.07685939222574234
21523,0.04447775334119797
21524,0.14961683750152588
21525,0.044292185455560684
21526,0.06214544177055359
21527,0.00013352665700949728
21528,0.044279202818870544
21529,0.04279714450240135
21530,0.12187141180038452
21531,0.04477603733539581
21532,0.07457266747951508
21533,0.0887768566608429
21534,0.06262413412332535
21535,0.00017744624346960336
21536,0.04300370439887047
21537,0.152064248919487
21538,0.07529386132955551
21539,0.032878726720809937
21540,0.043108951300382614
21541,0.07544402033090591
21542,0.03024260699748993
21543,0.0004355036944616586
21544,0.09858635812997818
21545,0.06247211992740631
21546,0.1355074644088745
21547,0.09514515846967697
21548,0.03069244511425495
21549,0.030122514814138412
21550,0.07687683403491974
21551,0.12684136629104614
21552,0.00019131270528305322
21553,0.1673697978258133
21554,0.07708526402711868
21555,0.06428667902946472
21556,0.11395736038684845
21557,0.10733375698328018
21557,0.09419292956590652
21558,0.034805625677108765
21559,0.15231072902679443
21560,0.03309798985719681
21561,0.2765105664730072
21562,0.10143455862998962
21563,0.2500274181365967
21564,0.0005879882955923676
21565,0.00048178317956626415
21566,0.0771210715174675
21567,0.07721370458602905
21568,0.031669702380895615
21569,0.0913233608007431
21570,0.13387061655521393
21571,0.13872656226158142
21572,0.12856552004814148
21573,0.03034409135580063
21574,0.11042505502700806
21575,0.047512881457805634
21576,0.000518124783411622
21577,0.08009891957044601
21578,0.09159654378890991
21579,0.0003375820233486593
21580,0.04681593179702759
21581,0.04504983499646187
21582,0.00023635213437955827
21583,0.03157496079802513
21584,0.061275120824575424
21584,0.03211274743080139
21585,0.0002526048629079014
21586,0.08023963868618011
21587,0.04855187609791756
21588,0.12170319259166718
21589,0.000405268045142293
21590,0.07771380245685577
21591,0.00038578984094783664
21592,0.030376993119716644
21593,0.030693674460053444
21594,0.03166661411523819
21595,0.07804420590400696
21596,0.07626067847013474
21597,0.07994183152914047
21598,0.046562936156988144
21599,0.04563668370246887
21600,0.06292704492807388
21601,0.11130839586257935
21602,0.1288960576057434
21603,0.0002817813365254551
21604,0.09400319308042526
21605,0.00011548590555321425
21606,0.12358496338129044
21607,0.030724266543984413
21608,0.030127156525850296
21609,0.03174521028995514
21610,0.07505568861961365
21611,0.0772838369011879
21612,0.046041153371334076
21613,0.1541561782360077
21614,0.12567999958992004
21615,0.03177610784769058
21616,0.030404571443796158
21617,0.09322111308574677
21618,0.07639244198799133
21619,0.06323540210723877
21620,0.07927735894918442
21621,0.07582949101924896
21622,0.09229401499032974
21623,0.044738590717315674
21624,0.07708673179149628
21625,0.043858852237463
21626,0.1385505646467209
21627,0.16438865661621094
21628,0.0006402391591109335
21629,0.030375786125659943
21630,0.11325991898775101
21631,0.04555879160761833
21632,0.00014877803914714605
21633,0.00024042167933657765
21634,0.0002391279995208606
21635,0.07549914717674255
21636,0.14937612414360046
21637,0.07471247017383575
21638,0.07408401370048523
21639,0.1203216016292572
21640,0.07521428912878036
21641,0.06128609552979469
21642,0.061396464705467224
21643,0.030914582312107086
21644,0.00014751449634786695
21645,0.0620051771402359
21646,0.11779788136482239
21647,0.0004725148028228432
21648,0.061188530176877975
21649,0.04206257686018944
21650,0.12137465178966522
21651,0.2241598218679428
21652,0.001204184489324689
21653,0.07344473898410797
21654,0.03095855377614498
21655,0.0014417394995689392
21656,0.03352813795208931
21657,0.030653957277536392
21658,0.06052302196621895
21659,0.0016246584709733725
21660,0.11978565156459808
21661,0.08189715445041656
21662,0.035813599824905396
21663,0.07874273508787155
21664,0.07592187076807022
21665,0.05065340921282768
21666,0.00047594564966857433
21667,0.00036895705852657557
21668,0.0003549675748217851
21669,0.09493929147720337
21670,0.10609684139490128
21671,0.06200344115495682
21672,0.07459031790494919
21673,0.12256348878145218
21674,0.0636187493801117
21675,0.030219489708542824
21676,0.00031515007140114903
21677,0.09475104510784149
21678,0.07721538096666336
21679,0.09361716359853745
21680,0.00022549730783794075
21681,0.12003308534622192
21682,0.0006478542927652597
21683,0.03245985135436058
21684,0.1542760580778122
21685,0.032764237374067307
21686,0.03150395676493645
21687,0.0601671077311039
21688,0.1247066929936409
21689,0.13633838295936584
